Employee_Name,EmpID,PerfScoreID,FromDiversityJobFairID,Zodiac_Sign,Pay_Rate,Termd,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,EmployeeSource,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,OverTime,BusinessTravel
"Mullaney, Howard",1306057978,1,0,Aquarius,55,0,Area Sales Manager,AL,11/02/1975,M ,Single,US Citizen,No,Two or more races,9/29/2014,,N/A - still employed,Active,Sales,John Smith,17,Internet Search,PIP,1.93,3,0,1/30/2019,0,Internet Search,80,0,8,0,1,6,4,0,Yes,Travel_Rarely
"Harrison, Kara",1404066622,4,0,Aquarius,20,0,Production Technician I,MA,05/02/1974,F,Married,US Citizen,No,White,05/12/2014,,N/A - still employed,Active,Production       ,Amy Dunn,11,Monster.com,Exceeds,4.76,4,0,2/15/2019,0,Monster.com,80,1,10,3,3,10,7,1,No,Travel_Frequently
"DiNocco, Lily ",1209048696,2,0,Aquarius,22,0,Production Technician I,MA,12/02/1978,F,Married,US Citizen,No,Black or African American,01/07/2013,,N/A - still employed,Active,Production       ,Brannon Miller,12,Pay Per Click - Google,Needs Improvement,3.88,4,0,1/18/2019,0,Pay Per Click - Google,80,0,7,3,3,0,0,0,Yes,Travel_Rarely
"Kretschmer, John",1311062610,3,0,Aquarius,21,0,Production Technician I,MA,02/02/1980,M ,Married,US Citizen,No,Asian,01/10/2011,,N/A - still employed,Active,Production       ,Brannon Miller,12,Pay Per Click - Google,Fully Meets,3.38,3,0,1/21/2019,0,Pay Per Click - Google,80,0,8,3,3,8,7,3,Yes,Travel_Frequently
"Harrell, Ludwick",1406068241,3,0,Aquarius,21,0,Production Technician I,MA,09/02/1982,M ,Married,US Citizen,No,Asian,5/14/2012,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,1.83,3,0,2/22/2019,0,Search Engine - Google Bing Yahoo,80,1,6,3,3,2,2,2,No,Travel_Rarely
"Wallace, Theresa",1101023619,2,0,Aquarius,15,1,Production Technician I,MA,08/02/1980,F,Single,US Citizen,No,White,8/13/2012,09/01/2015,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Monster.com,Needs Improvement,1.27,3,0,,,Monster.com,80,0,8,2,2,7,7,3,No,Travel_Frequently
"Carey, Michael  ",1311063114,3,0,Aquarius,20,0,Production Technician I,MA,02/02/1983,M ,Single,US Citizen,No,Black or African American,3/31/2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18,MBTA ads,Fully Meets,4.43,3,0,02/01/2019,0,MBTA ads,80,3,12,3,2,1,0,0,Yes,Travel_Rarely
"Gaul, Barbara",1105026041,3,0,Aquarius,24,0,Production Technician I,MA,12/02/1983,F,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A - still employed,Active,Production       ,Kelley Spirea,18,MBTA ads,Fully Meets,1.66,4,0,2/26/2019,0,MBTA ads,80,1,1,2,3,1,0,0,No,Travel_Rarely
"Smith, Sade",1501071909,3,0,Aquarius,24.5,0,Production Technician I,MA,02/02/1965,F,Single,US Citizen,No,White,11/11/2013,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,1/24/2019,0,Employee Referral,80,0,10,2,3,9,7,1,No,Travel_Frequently
"Williams, Jacquelyn  ",1308060671,3,1,Aquarius,16,1,Production Technician I,MA,10/02/1969,F,Single,US Citizen,Yes,Two or more races,01/09/2012,06/27/15,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,1.44,4,0,,,Diversity Job Fair,80,2,17,3,2,7,7,7,No,Travel_Rarely
